CACHE type 5 produced by analog 6.0/Unix. Do not modify or delete!
T	0	0	142550	142037	0	578	2736411419
D	28149671	28154021
19548	110	143	125	76029
19548	111	163	163	97188
19548	112	162	162	97188
19548	113	164	164	98434
19548	114	179	164	2027088
19548	115	166	166	3179200
19548	116	163	163	3119590
19548	117	182	167	4095047
19548	118	162	162	3079850
19548	119	162	162	3099720
19548	120	164	164	3139460
19548	121	146	146	2821540
19548	122	163	163	3119590
19548	123	163	163	3099720
19548	124	163	163	3119590
19548	125	164	164	3139460
19548	126	164	164	3119590
19548	127	164	164	3119590
19548	128	164	164	3099720
19548	129	161	161	3099720
19548	130	166	166	3159330
19548	131	164	164	3119590
19548	132	182	167	4114917
19548	133	161	161	3079850
19548	134	241	205	3976655
19548	135	162	162	3099720
19548	136	163	163	3119590
19548	137	163	163	3119590
19548	138	207	169	5445991
19548	139	165	165	3159330
19548	140	163	163	3099720
19548	141	162	162	3099720
19548	142	160	160	3040110
19548	143	185	163	4233854
19548	144	163	163	3099720
19548	145	166	166	3179200
19548	146	161	161	3079850
19548	147	165	165	3159330
19548	148	165	165	3159330
19548	149	160	160	3099720
19548	150	166	166	3159330
19548	151	162	162	3040110
19548	152	165	165	3159330
19548	153	161	161	3079850
19548	154	165	165	3139460
19548	155	166	166	3159330
19548	156	159	159	3059980
19548	157	165	165	3139460
19548	158	162	162	3099720
19548	159	164	164	3159330
19548	160	164	164	3099720
19548	161	164	164	3159330
19548	162	163	163	3139460
19548	163	161	161	3099720
19548	164	163	163	3119590
19548	165	163	163	3119590
19548	166	165	165	3159330
19548	167	161	161	3099720
19548	168	180	166	3953837
19548	169	160	160	3079850
19548	170	164	164	3139460
19548	171	165	165	3139460
19548	172	162	162	3119590
19548	173	182	165	4244170
19548	174	176	163	3928594
19548	175	164	164	3119590
19548	176	163	163	3119590
19548	177	161	161	3099720
19548	178	164	164	3139460
19548	179	164	164	3119590
19548	180	164	164	3119590
19548	181	161	161	3099720
19548	182	172	172	3298420
19548	183	163	163	3119590
19548	184	165	165	3139460
19548	185	167	167	3218940
19548	186	159	159	3059980
19548	187	162	162	3119590
19548	188	164	164	3099720
19548	189	165	165	3159330
19548	190	163	163	3119590
19548	191	166	166	3119590
19548	192	161	161	3099720
19548	193	175	162	3701053
19548	194	164	164	3119590
19548	195	163	163	3139460
19548	196	164	164	3139460
